date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016-09-11,1869,Spanish Primera Division,Sporting Gijón,Leganes,62.46,67.93,0.468,0.2406,0.2914,1.29,0.75,25.0,22.1,2,1,1.63,0.5,0.91,1.08,2.1,1.05
2016-09-11,1854,Italy Serie A,Bologna,Cagliari,52.72,57.55,0.3885,0.3105,0.3011,1.32,1.16,38.3,31.1,2,1,1.53,1.04,1.22,1.4,2.02,1.05
2016-09-11,1854,Italy Serie A,AS Roma,Sampdoria,76.06,55.87,0.7379,0.0823,0.1798,2.19,0.84,63.2,28.4,3,2,3.93,1.44,1.96,0.76,3.15,2.1
2016-09-11,1854,Italy Serie A,Chievo Verona,Lazio,55.57,66.84,0.3217,0.3678,0.3105,1.12,1.2,31.1,50.8,1,1,2.04,0.77,0.96,1.47,1.05,1.05
2016-09-11,1854,Italy Serie A,AC Milan,Udinese,67.28,53.86,0.6238,0.1456,0.2307,1.96,0.97,42.7,31.4,0,1,1.09,0.55,1.79,0.63,0.0,1.05
2016-09-11,1854,Italy Serie A,Atalanta,Torino,55.71,65.85,0.3308,0.3955,0.2737,1.44,1.56,36.4,39.0,2,1,2.56,0.66,1.29,0.95,2.1,1.05
2016-09-11,1843,French Ligue 1,Nantes,Metz,55.46,54.49,0.4578,0.2328,0.3094,1.34,0.9,25.5,22.3,0,3,0.9,1.25,1.62,1.0,0.0,2.96
2016-09-11,1845,German Bundesliga,Werder Bremen,FC Augsburg,62.68,65.14,0.4403,0.3002,0.2595,1.47,1.19,36.4,35.8,1,2,1.73,1.64,1.25,1.31,1.05,2.1
2016-09-11,1869,Spanish Primera Division,Valencia,Real Betis,75.27,69.46,0.535,0.2239,0.241,1.82,1.04,26.1,21.8,2,3,1.59,2.07,1.65,1.72,2.1,3.15
2016-09-11,2411,Barclays Premier League,Swansea City,Chelsea,59.09,81.83,0.171,0.6033,0.2257,1.07,1.89,31.4,51.2,2,2,1.33,2.36,0.68,3.12,2.1,2.1
2016-09-11,1843,French Ligue 1,Stade Rennes,Caen,55.26,55.89,0.445,0.2603,0.2947,1.5,1.13,26.4,20.3,2,0,0.71,0.91,0.74,1.27,1.58,0.0
2016-09-11,1845,German Bundesliga,Mainz,TSG Hoffenheim,70.54,65.15,0.5249,0.2324,0.2427,1.68,1.07,33.9,24.7,4,4,0.72,2.25,0.96,1.6,4.2,4.2
2016-09-11,1869,Spanish Primera Division,Granada,Eibar,52.99,62.49,0.4421,0.2698,0.2881,1.29,0.89,47.7,42.8,1,2,1.72,1.04,1.2,0.5,1.05,2.1
2016-09-11,1869,Spanish Primera Division,Deportivo La Coruña,Athletic Bilbao,67.17,75.61,0.3683,0.3433,0.2885,1.2,1.08,27.2,32.5,0,1,0.72,0.3,1.07,0.44,0.0,1.05
2016-09-11,1854,Italy Serie A,US Pescara,Internazionale,52.55,69.66,0.3043,0.4335,0.2623,1.47,1.74,23.9,45.2,1,2,1.73,1.95,0.89,2.4,1.05,2.1
2016-09-11,1843,French Ligue 1,Nice,Marseille,57.6,61.74,0.4119,0.2777,0.3104,1.29,1.07,23.2,29.1,3,2,2.72,1.98,1.64,1.15,3.15,2.1
2016-09-12,1854,Italy Serie A,Empoli,Crotone,52.27,47.55,0.5505,0.1714,0.2781,1.57,0.8,37.5,45.0,2,1,0.62,0.52,1.54,1.19,2.1,1.05
2016-09-12,2411,Barclays Premier League,Sunderland,Everton,55.71,68.74,0.3385,0.3838,0.2777,1.28,1.4,32.0,36.0,0,3,1.23,2.79,0.98,1.8,0.0,3.13
2016-09-13,1818,UEFA Champions League,PSV,Atletico Madrid,63.98,90.05,0.2004,0.5349,0.2646,0.61,1.63,,,0,1,1.38,1.23,1.83,1.8,0.0,1.05
2016-09-13,1818,UEFA Champions League,Paris Saint-Germain,Arsenal,84.65,81.85,0.4587,0.285,0.2563,1.79,1.11,,,1,1,2.59,0.72,1.81,2.3,1.05,1.05
2016-09-13,1818,UEFA Champions League,Bayern Munich,Rostov,94.8,59.97,0.9179,0.0155,0.0666,2.98,0.2,,,5,0,3.31,0.21,2.25,0.86,4.74,0.0
2016-09-13,1818,UEFA Champions League,Dynamo Kiev,Napoli,80.7,76.79,0.3504,0.3697,0.2799,1.64,0.87,,,1,2,0.46,1.43,0.48,0.64,1.05,2.1
2016-09-13,1818,UEFA Champions League,Basel,Ludogorets,70.61,50.99,0.3468,0.3606,0.2926,1.73,0.56,,,1,1,0.81,0.49,1.24,0.38,1.05,1.05
2016-09-13,1818,UEFA Champions League,Barcelona,Celtic,95.9,62.22,0.8787,0.0398,0.0816,3.76,0.33,,,7,0,3.82,0.78,3.88,0.05,6.77,0.0
2016-09-13,1818,UEFA Champions League,Benfica,Besiktas,74.49,59.93,0.6938,0.1159,0.1903,2.19,0.9,,,1,1,1.45,0.72,1.17,1.02,1.05,1.05
2016-09-14,1818,UEFA Champions League,FC Porto,FC Copenhagen,74.39,51.74,0.6866,0.0901,0.2233,1.72,0.33,,,1,1,0.43,0.57,1.49,0.8,1.05,1.05
2016-09-14,1818,UEFA Champions League,Club Brugge,Leicester City,43.94,66.17,0.2386,0.5011,0.2602,0.99,1.43,,,0,3,0.87,2.16,1.16,1.06,0.0,3.15
2016-09-14,1818,UEFA Champions League,Legia Warsaw,Borussia Dortmund,49.06,85.96,0.1308,0.6709,0.1983,0.68,2.02,,,0,6,0.32,5.99,1.01,3.13,0.0,5.73
2016-09-14,1818,UEFA Champions League,Bayer Leverkusen,CSKA Moscow,80.38,73.33,0.6903,0.0976,0.2121,1.56,0.72,,,2,2,1.38,0.95,2.21,1.61,2.1,2.1
2016-09-14,1818,UEFA Champions League,Juventus,Sevilla FC,83.47,78.92,0.6447,0.1335,0.2217,1.74,0.94,,,0,0,1.4,0.07,2.11,0.25,0.0,0.0
2016-09-14,1818,UEFA Champions League,Tottenham Hotspur,AS Monaco,75.03,72.4,0.5607,0.1875,0.2517,1.57,0.95,,,1,2,1.22,0.78,1.35,0.42,1.05,2.1
2016-09-14,1818,UEFA Champions League,Real Madrid,Sporting CP,92.58,73.03,0.7595,0.0836,0.157,2.47,0.53,,,2,1,1.59,0.31,1.15,0.64,2.1,1.05
2016-09-14,1818,UEFA Champions League,Lyon,Dinamo Zagreb,68.06,57.18,0.5914,0.1645,0.2441,1.71,0.76,,,3,0,1.58,1.43,1.75,1.19,3.15,0.0
2016-09-14,1818,UEFA Champions League,Manchester City,Borussia Monchengladbach,86.79,74.12,0.6953,0.116,0.1888,2.2,0.89,,,4,0,4.83,0.22,2.71,1.24,3.49,0.0
2016-09-16,1845,German Bundesliga,FC Cologne,SC Freiburg,68.42,70.04,0.4362,0.2875,0.2763,1.3,1.02,34.7,45.6,3,0,1.29,1.57,1.44,1.06,3.15,0.0
2016-09-16,1854,Italy Serie A,Sampdoria,AC Milan,56.22,66.29,0.3303,0.3854,0.2843,1.34,1.44,23.6,38.4,0,1,0.66,0.81,1.54,0.64,0.0,1.05
2016-09-16,1869,Spanish Primera Division,Real Betis,Granada,70.9,52.23,0.5792,0.1819,0.2389,1.86,0.82,23.2,42.4,2,2,2.01,2.02,2.54,0.41,2.1,2.1
2016-09-16,1843,French Ligue 1,Caen,Paris Saint-Germain,55.44,84.53,0.0852,0.7589,0.156,1.07,2.31,18.5,68.5,0,6,1.21,3.54,0.76,2.01,0.0,6.09
2016-09-16,2411,Barclays Premier League,Chelsea,Liverpool,81.72,79.28,0.508,0.2532,0.2388,1.88,1.34,57.8,61.6,1,2,1.32,1.47,2.08,1.17,1.05,2.1
2016-09-17,1869,Spanish Primera Division,Leganes,Barcelona,67.67,96.37,0.0833,0.7867,0.1299,0.86,2.65,21.0,65.9,1,5,1.19,3.23,0.9,1.71,1.05,5.25
2016-09-17,1845,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,65.72,79.73,0.2969,0.4426,0.2606,1.14,1.46,25.6,64.4,2,1,2.28,2.23,1.04,1.03,2.1,1.05
2016-09-17,1845,German Bundesliga,Borussia Dortmund,SV Darmstadt 98,87.67,54.59,0.8799,0.0227,0.0974,2.42,0.42,53.1,32.0,6,0,4.1,0.24,2.81,0.07,5.27,0.0
2016-09-17,1845,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,66.4,75.57,0.3431,0.4119,0.245,1.48,1.58,28.3,56.8,0,0,1.82,2.67,0.93,2.21,0.0,0.0
2016-09-17,1845,German Bundesliga,Hamburg SV,RB Leipzig,62.33,67.9,0.3882,0.3311,0.2806,1.21,1.07,38.0,35.9,0,4,1.52,2.73,1.69,0.97,0.0,3.47
2016-09-17,1845,German Bundesliga,Bayern Munich,FC Ingolstadt 04,94.87,55.39,0.9293,0.0127,0.058,2.78,0.2,73.5,24.7,3,1,0.44,1.85,2.1,1.67,2.81,1.05
2016-09-17,2411,Barclays Premier League,Leicester City,Burnley,67.38,56.94,0.5477,0.19,0.2623,1.64,0.84,19.1,36.3,3,0,1.8,0.47,1.23,0.53,2.96,0.0
2016-09-17,2411,Barclays Premier League,Manchester City,AFC Bournemouth,87.58,59.4,0.8085,0.06,0.1315,2.8,0.58,77.5,19.8,4,0,3.07,0.29,3.27,0.75,4.2,0.0
2016-09-17,2411,Barclays Premier League,Hull City,Arsenal,53.8,81.95,0.1705,0.5894,0.2401,0.9,1.74,27.7,65.3,1,4,0.97,3.94,0.69,3.39,1.05,3.36
2016-09-17,2411,Barclays Premier League,West Bromwich Albion,West Ham United,58.86,62.06,0.4235,0.3021,0.2744,1.46,1.24,36.7,27.5,4,2,2.13,2.78,0.68,2.87,4.2,2.1
2016-09-17,1869,Spanish Primera Division,Atletico Madrid,Sporting Gijón,89.97,62.69,0.7578,0.0518,0.1903,1.94,0.2,53.7,30.1,5,0,2.26,0.51,0.99,1.4,4.68,0.0
2016-09-17,1843,French Ligue 1,AS Monaco,Stade Rennes,73.06,55.66,0.6116,0.1395,0.249,1.89,0.72,69.3,22.0,3,0,1.68,0.2,1.27,0.37,2.12,0.0
2016-09-17,1854,Italy Serie A,Lazio,US Pescara,66.52,51.84,0.5794,0.1814,0.2392,1.98,1.12,41.9,25.1,3,0,3.27,1.33,2.67,0.61,2.98,0.0
2016-09-17,1845,German Bundesliga,Borussia Monchengladbach,Werder Bremen,72.98,61.83,0.591,0.1894,0.2196,1.96,1.04,33.0,35.0,4,1,3.1,1.07,1.56,1.15,4.2,1.05
2016-09-17,2411,Barclays Premier League,Everton,Middlesbrough,70.76,54.92,0.5906,0.1605,0.2489,1.72,0.78,40.2,32.5,3,1,1.06,0.2,1.55,0.59,3.15,1.05
2016-09-17,1869,Spanish Primera Division,Eibar,Sevilla FC,63.15,79.02,0.3021,0.4333,0.2646,1.16,1.46,30.8,47.4,1,1,0.9,1.13,1.18,1.25,1.05,1.05
2016-09-17,1843,French Ligue 1,Toulouse,Guingamp,59.16,59.11,0.4495,0.2519,0.2986,1.46,1.06,21.6,25.8,2,1,1.61,0.91,1.55,0.28,2.1,1.05
2016-09-17,1843,French Ligue 1,Bordeaux,Angers,62.17,53.08,0.5295,0.1911,0.2794,1.66,0.89,34.2,33.3,0,1,0.74,1.49,1.02,0.95,0.0,1.05
2016-09-17,1843,French Ligue 1,AS Nancy Lorraine,Nantes,50.92,53.11,0.4668,0.222,0.3112,1.33,0.84,32.8,36.4,1,1,0.33,1.54,1.28,1.38,1.05,1.05
2016-09-17,1843,French Ligue 1,Lorient,Lille,42.97,62.95,0.3203,0.3833,0.2965,1.21,1.5,40.6,21.8,1,0,1.32,0.63,0.63,1.12,1.05,0.0
2016-09-17,1843,French Ligue 1,Dijon FCO,Metz,54.11,56.98,0.4319,0.2801,0.288,1.55,1.29,37.7,23.0,0,0,1.8,1.0,1.08,0.83,0.0,0.0
2016-09-17,1869,Spanish Primera Division,Las Palmas,Málaga,66.79,70.28,0.4373,0.2963,0.2663,1.5,1.16,28.7,28.9,1,0,0.91,0.8,1.08,1.22,1.05,0.0
2016-09-17,1854,Italy Serie A,Napoli,Bologna,77.67,53.22,0.7714,0.0588,0.1698,2.23,0.54,58.0,25.6,3,1,1.57,0.32,0.99,0.67,2.97,1.05
2016-09-18,1869,Spanish Primera Division,Osasuna,Celta Vigo,57.23,70.36,0.4168,0.3053,0.2778,1.31,1.11,41.3,27.7,0,0,0.25,0.75,0.79,1.89,0.0,0.0
2016-09-18,1854,Italy Serie A,Udinese,Chievo Verona,54.81,55.9,0.4261,0.2634,0.3106,1.29,0.98,31.5,27.8,1,2,0.69,2.73,0.8,2.29,1.05,2.1
2016-09-18,2411,Barclays Premier League,Watford,Manchester United,60.75,81.64,0.2007,0.5667,0.2326,1.15,1.94,20.3,58.6,3,1,1.76,1.59,1.11,1.1,2.63,1.05
2016-09-18,1854,Italy Serie A,Crotone,Palermo,47.74,48.48,0.373,0.3222,0.3047,1.29,1.17,46.4,42.1,1,1,1.2,0.74,0.88,1.64,1.05,1.05
2016-09-18,1854,Italy Serie A,Cagliari,Atalanta,57.06,56.98,0.4488,0.2765,0.2747,1.63,1.26,37.7,29.7,3,0,0.91,1.04,0.99,1.09,3.09,0.0
2016-09-18,1854,Italy Serie A,Torino,Empoli,64.64,52.09,0.5419,0.193,0.2651,1.67,1.0,32.0,33.6,0,0,0.75,0.18,1.05,1.03,0.0,0.0
2016-09-18,1854,Italy Serie A,Sassuolo,Genoa,59.54,60.92,0.4017,0.3182,0.2801,1.58,1.28,26.5,33.9,2,0,2.84,1.56,1.37,1.83,2.1,0.0
2016-09-18,1843,French Ligue 1,Montpellier,Nice,57.88,58.58,0.4657,0.2387,0.2957,1.45,1.08,20.3,30.8,1,1,2.33,1.38,0.99,0.59,1.05,1.05
2016-09-18,2411,Barclays Premier League,Southampton,Swansea City,67.66,59.36,0.5339,0.2071,0.2591,1.69,0.96,21.1,30.7,1,0,2.41,0.61,1.96,1.07,1.05,0.0
2016-09-18,2411,Barclays Premier League,Crystal Palace,Stoke City,56.79,57.23,0.4505,0.2622,0.2872,1.36,1.02,39.9,40.7,4,1,1.29,1.34,1.22,1.12,4.07,1.05
2016-09-18,1845,German Bundesliga,FC Augsburg,Mainz,65.91,69.25,0.4291,0.2999,0.271,1.32,1.1,26.4,33.4,1,3,0.87,1.26,0.79,0.82,1.05,2.89
2016-09-18,1869,Spanish Primera Division,Athletic Bilbao,Valencia,76.2,73.8,0.4731,0.2618,0.2651,1.58,0.99,29.2,20.3,2,1,1.62,1.32,1.56,0.88,2.1,1.05
2016-09-18,1843,French Ligue 1,St Etienne,Bastia,65.89,53.19,0.5328,0.1801,0.2871,1.63,0.72,41.8,26.5,1,0,2.29,0.87,1.7,0.67,1.05,0.0
2016-09-18,2411,Barclays Premier League,Tottenham Hotspur,Sunderland,74.38,53.51,0.656,0.1278,0.2161,2.0,0.78,48.4,36.6,1,0,2.76,1.19,2.22,0.82,1.05,0.0
2016-09-18,1845,German Bundesliga,Hertha Berlin,Schalke 04,70.68,70.64,0.4791,0.2443,0.2767,1.29,0.93,48.0,33.9,2,0,0.78,0.51,0.65,0.52,2.0,0.0
2016-09-18,1854,Italy Serie A,Internazionale,Juventus,70.28,83.24,0.2486,0.4689,0.2825,1.11,1.5,54.2,78.7,2,1,0.78,1.19,2.11,1.21,2.1,1.05
2016-09-18,1869,Spanish Primera Division,Villarreal,Real Sociedad,78.74,72.47,0.5095,0.208,0.2825,1.44,0.68,51.0,25.0,2,1,1.43,1.13,0.55,1.58,2.1,1.05
2016-09-18,1869,Spanish Primera Division,Espanyol,Real Madrid,68.63,92.46,0.1446,0.6889,0.1664,1.21,2.52,25.9,71.3,0,2,1.07,1.24,0.9,1.05,0.0,2.1
2016-09-18,1854,Italy Serie A,Fiorentina,AS Roma,68.63,75.96,0.351,0.3814,0.2676,1.55,1.55,65.3,66.5,1,0,0.67,1.19,1.64,1.65,1.05,0.0
2016-09-18,1843,French Ligue 1,Marseille,Lyon,61.0,68.99,0.3702,0.3502,0.2796,1.5,1.48,22.9,50.7,0,0,0.66,1.21,1.47,1.02,0.0,0.0
2016-09-19,1869,Spanish Primera Division,Alavés,Deportivo La Coruña,64.74,66.68,0.444,0.27,0.286,1.31,0.9,38.6,30.8,0,0,0.44,0.72,0.73,1.21,0.0,0.0
2016-09-20,1843,French Ligue 1,Lille,Toulouse,62.13,59.92,0.4686,0.2327,0.2986,1.46,0.98,,,1,2,0.91,1.41,1.26,0.83,1.05,2.1
2016-09-20,1845,German Bundesliga,SC Freiburg,Hamburg SV,68.58,59.88,0.5745,0.192,0.2334,1.72,0.95,,,1,0,1.49,0.84,1.42,0.8,1.05,0.0
2016-09-20,1869,Spanish Primera Division,Málaga,Eibar,70.26,63.32,0.5244,0.2007,0.275,1.45,0.68,,,2,1,0.46,1.78,0.98,1.37,2.1,1.05
2016-09-20,1845,German Bundesliga,FC Ingolstadt 04,Eintracht Frankfurt,58.01,66.74,0.4217,0.2982,0.2801,1.26,1.0,,,0,2,0.87,0.51,1.52,0.62,0.0,2.1
2016-09-20,1845,German Bundesliga,SV Darmstadt 98,TSG Hoffenheim,52.18,65.91,0.3653,0.3758,0.2589,1.37,1.36,,,1,1,1.72,1.56,0.77,1.47,1.05,1.05
2016-09-20,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,76.02,89.04,0.2541,0.5032,0.2427,1.21,1.69,,,1,5,3.5,1.96,2.13,1.06,1.05,5.18
2016-09-20,1854,Italy Serie A,AC Milan,Lazio,66.61,68.09,0.4322,0.2851,0.2827,1.51,1.22,,,2,0,2.37,0.98,1.31,2.25,2.02,0.0
2016-09-20,1843,French Ligue 1,Paris Saint-Germain,Dijon FCO,86.14,54.05,0.8514,0.042,0.1066,2.94,0.51,,,3,0,1.83,0.29,1.31,0.54,3.15,0.0
2016-09-20,1869,Spanish Primera Division,Sevilla FC,Real Betis,78.93,70.13,0.5763,0.1987,0.225,2.01,1.04,,,1,0,0.73,0.47,1.63,1.12,1.05,0.0
2016-09-21,1854,Italy Serie A,Bologna,Sampdoria,53.4,55.73,0.4106,0.2846,0.3048,1.33,1.06,,,2,0,1.07,1.05,0.89,0.66,2.1,0.0
2016-09-21,1843,French Ligue 1,Guingamp,Lorient,58.36,43.72,0.5334,0.1921,0.2745,1.76,0.93,,,1,0,1.86,0.83,0.84,1.6,1.05,0.0
2016-09-21,1843,French Ligue 1,Bastia,AS Nancy Lorraine,52.79,49.84,0.4288,0.2599,0.3113,1.31,1.0,,,0,0,0.33,0.09,0.77,0.05,0.0,0.0
2016-09-21,1843,French Ligue 1,Lyon,Montpellier,69.06,57.87,0.5737,0.1721,0.2542,1.87,0.96,,,5,1,2.25,0.5,1.21,0.23,5.13,1.05
2016-09-21,1843,French Ligue 1,Metz,Bordeaux,56.98,60.47,0.4186,0.2895,0.2919,1.5,1.26,,,0,3,0.43,1.96,0.82,1.51,0.0,2.99
2016-09-21,1843,French Ligue 1,Nantes,St Etienne,54.17,66.24,0.3508,0.3273,0.3219,1.06,1.13,,,0,0,2.41,0.2,2.01,0.36,0.0,0.0
2016-09-21,1843,French Ligue 1,Nice,AS Monaco,58.59,73.91,0.2846,0.428,0.2873,1.19,1.51,,,4,0,1.89,1.64,1.0,2.34,3.81,0.0
2016-09-21,1843,French Ligue 1,Angers,Caen,54.7,53.01,0.4601,0.2403,0.2995,1.47,1.0,,,2,1,1.24,0.57,0.84,1.19,2.1,1.05
2016-09-21,1869,Spanish Primera Division,Celta Vigo,Sporting Gijón,71.28,61.75,0.4844,0.2407,0.2749,1.46,0.84,,,2,1,1.35,0.89,1.67,0.24,2.1,1.05
2016-09-21,1845,German Bundesliga,Bayer Leverkusen,FC Augsburg,78.88,64.54,0.6801,0.1174,0.2025,1.83,0.77,,,0,0,2.18,0.28,1.77,0.35,0.0,0.0
2016-09-21,1845,German Bundesliga,Bayern Munich,Hertha Berlin,94.01,71.52,0.8704,0.0246,0.1049,2.33,0.31,,,3,0,2.88,0.17,2.92,0.26,3.12,0.0
2016-09-21,1845,German Bundesliga,Schalke 04,FC Cologne,69.81,69.8,0.4355,0.2783,0.2862,1.27,0.89,,,1,3,1.63,1.17,2.27,1.26,1.05,2.81
2016-09-21,1869,Spanish Primera Division,Real Madrid,Villarreal,92.6,78.21,0.7775,0.0744,0.1481,2.42,0.65,,,1,1,1.53,1.12,3.07,0.67,1.05,1.05
2016-09-21,1845,German Bundesliga,Werder Bremen,Mainz,60.68,70.56,0.3629,0.3877,0.2494,1.45,1.56,,,1,2,1.12,1.37,0.48,1.2,1.05,2.1
2016-09-21,1845,German Bundesliga,RB Leipzig,Borussia Monchengladbach,70.08,73.92,0.4052,0.3275,0.2673,1.36,1.18,,,1,1,1.42,0.21,0.96,0.79,1.05,1.05
2016-09-21,1854,Italy Serie A,AS Roma,Crotone,75.6,47.48,0.8208,0.0422,0.1369,2.48,0.58,,,4,0,1.74,1.33,1.71,0.98,4.2,0.0
2016-09-21,1854,Italy Serie A,Udinese,Fiorentina,52.65,68.79,0.2709,0.4515,0.2776,1.21,1.59,,,2,2,2.05,1.17,0.93,1.01,2.1,2.1
2016-09-21,1854,Italy Serie A,Atalanta,Palermo,55.77,48.72,0.4684,0.2476,0.284,1.54,1.1,,,0,1,1.67,1.45,1.17,0.49,0.0,1.05
2016-09-21,1854,Italy Serie A,Empoli,Internazionale,52.36,71.49,0.2897,0.4206,0.2897,1.18,1.42,,,0,2,0.46,1.82,0.84,1.2,0.0,2.1
2016-09-21,1854,Italy Serie A,Juventus,Cagliari,82.43,58.24,0.8095,0.0391,0.1514,2.24,0.46,,,4,0,3.32,0.11,1.9,0.3,3.86,0.0
2016-09-21,1854,Italy Serie A,Genoa,Napoli,59.92,77.55,0.2326,0.5181,0.2492,1.3,1.86,,,0,0,0.95,1.0,1.19,1.7,0.0,0.0
2016-09-21,1854,Italy Serie A,Chievo Verona,Sassuolo,57.99,60.54,0.4145,0.2771,0.3084,1.29,1.02,,,2,1,0.18,0.54,0.48,0.97,2.1,1.05
2016-09-21,1854,Italy Serie A,US Pescara,Torino,50.11,64.1,0.3509,0.3788,0.2703,1.52,1.61,,,0,0,1.05,0.61,1.76,1.13,0.0,0.0
2016-09-21,1843,French Ligue 1,Stade Rennes,Marseille,54.62,60.69,0.4017,0.2875,0.3108,1.26,1.12,,,3,2,2.06,1.44,0.72,0.27,3.15,2.1
2016-09-21,1869,Spanish Primera Division,Barcelona,Atletico Madrid,96.49,90.6,0.6809,0.1235,0.1955,2.04,0.87,,,1,1,1.43,0.36,2.74,0.58,1.05,1.05
2016-09-21,1869,Spanish Primera Division,Granada,Athletic Bilbao,52.94,76.32,0.3173,0.3983,0.2844,1.08,1.3,,,1,2,0.95,1.89,0.95,1.46,1.05,2.1
2016-09-21,1869,Spanish Primera Division,Real Sociedad,Las Palmas,73.01,66.99,0.515,0.2267,0.2583,1.66,0.91,,,4,1,2.82,1.03,2.22,0.23,4.2,1.05
2016-09-22,1869,Spanish Primera Division,Osasuna,Espanyol,56.39,68.32,0.4094,0.3073,0.2833,1.29,1.03,41.4,38.0,1,2,1.15,1.22,1.54,1.21,1.05,2.1
2016-09-22,1869,Spanish Primera Division,Deportivo La Coruña,Leganes,67.6,67.24,0.4499,0.2585,0.2916,1.29,0.8,30.5,26.4,1,2,1.37,1.09,1.23,0.9,1.05,2.1
2016-09-22,1869,Spanish Primera Division,Valencia,Alavés,73.65,64.09,0.5795,0.1811,0.2395,1.78,0.82,32.8,30.4,2,1,1.49,0.26,1.07,0.79,2.1,1.05
2016-09-23,1845,German Bundesliga,Borussia Dortmund,SC Freiburg,89.34,68.8,0.8654,0.0331,0.1015,2.54,0.66,36.0,37.3,3,1,2.69,0.79,2.6,0.34,2.63,1.05
2016-09-23,1869,Spanish Primera Division,Real Betis,Málaga,70.31,69.33,0.4775,0.2584,0.2641,1.55,1.01,22.9,27.2,1,0,0.69,0.84,0.68,1.12,1.05,0.0
2016-09-23,1843,French Ligue 1,Toulouse,Paris Saint-Germain,61.17,86.26,0.0903,0.7452,0.1644,1.04,2.04,36.6,58.4,2,0,1.27,1.32,0.44,0.97,1.88,0.0
2016-09-24,1869,Spanish Primera Division,Eibar,Real Sociedad,64.2,74.5,0.3583,0.3526,0.289,1.14,1.11,36.8,26.5,2,0,1.7,0.11,1.12,0.45,2.1,0.0
2016-09-24,2411,Barclays Premier League,Manchester United,Leicester City,80.26,68.73,0.6165,0.1536,0.2298,1.87,0.9,68.2,28.3,4,1,2.12,0.31,1.55,1.13,4.2,1.05
2016-09-24,1845,German Bundesliga,Hamburg SV,Bayern Munich,59.76,94.41,0.1315,0.6866,0.1818,0.68,2.52,47.4,53.9,0,1,0.44,2.35,0.52,1.58,0.0,1.05
2016-09-24,1845,German Bundesliga,Mainz,Bayer Leverkusen,71.21,78.91,0.3474,0.3906,0.262,1.32,1.35,46.2,57.1,2,3,1.49,2.43,0.61,2.89,2.1,3.15
2016-09-24,1845,German Bundesliga,FC Augsburg,SV Darmstadt 98,64.56,52.02,0.5155,0.2138,0.2706,1.38,0.77,38.6,46.3,1,0,2.02,0.15,1.53,0.53,1.05,0.0
2016-09-24,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,67.86,70.51,0.4149,0.2915,0.2935,1.17,0.9,37.0,53.0,3,3,1.59,1.1,1.32,0.61,3.15,3.15
2016-09-24,1845,German Bundesliga,Borussia Monchengladbach,FC Ingolstadt 04,73.78,56.85,0.5962,0.167,0.2369,1.64,0.79,44.1,34.8,2,0,0.79,0.35,0.83,0.72,1.95,0.0
2016-09-24,2411,Barclays Premier League,Liverpool,Hull City,79.92,52.27,0.7404,0.0832,0.1765,2.31,0.55,67.9,29.9,5,1,4.82,0.17,3.71,0.34,5.24,1.05
2016-09-24,2411,Barclays Premier League,Middlesbrough,Tottenham Hotspur,54.34,74.49,0.2622,0.4619,0.2759,1.06,1.48,37.6,52.6,1,2,0.41,1.34,0.64,2.47,1.05,2.1
2016-09-24,2411,Barclays Premier League,Sunderland,Crystal Palace,53.32,58.2,0.4314,0.2844,0.2841,1.37,1.12,43.1,31.4,2,3,1.66,1.31,1.14,1.39,2.1,3.15
2016-09-24,2411,Barclays Premier League,Stoke City,West Bromwich Albion,55.79,59.09,0.4198,0.2998,0.2804,1.4,1.19,47.3,34.7,1,1,1.12,0.35,1.75,1.1,1.05,1.05
2016-09-24,2411,Barclays Premier League,AFC Bournemouth,Everton,58.1,71.31,0.306,0.425,0.269,1.27,1.54,31.7,40.8,1,0,0.68,1.06,0.82,1.52,1.05,0.0
2016-09-24,2411,Barclays Premier League,Swansea City,Manchester City,58.75,88.31,0.0688,0.7915,0.1397,0.98,2.37,30.1,75.8,1,3,1.22,2.61,1.7,3.92,1.05,2.99
2016-09-24,1869,Spanish Primera Division,Sporting Gijón,Barcelona,61.34,96.4,0.081,0.7933,0.1256,0.89,2.71,21.1,70.7,0,5,0.59,3.09,1.21,2.24,0.0,4.12
2016-09-24,1843,French Ligue 1,Lorient,Lyon,43.85,70.91,0.2309,0.5076,0.2615,1.18,1.84,45.2,48.9,1,0,1.69,1.66,1.14,1.32,1.05,0.0
2016-09-24,1854,Italy Serie A,Palermo,Juventus,49.49,83.6,0.145,0.6061,0.2489,0.77,1.76,34.0,77.8,0,1,0.12,1.16,0.33,2.02,0.0,1.05
2016-09-24,2411,Barclays Premier League,Arsenal,Chelsea,83.19,81.1,0.4983,0.2563,0.2453,1.79,1.3,67.0,59.5,3,0,1.68,0.68,2.76,1.31,3.15,0.0
2016-09-24,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,60.0,75.69,0.2913,0.4673,0.2414,1.33,1.75,37.5,47.5,2,1,1.07,0.62,1.26,1.16,2.1,1.05
